Date,Price,Exogenous 1
2021-12-16 19:00:00,262.4675,39990.245
2021-12-16 20:00:00,254.2575,40289.027500000004
2021-12-16 21:00:00,238.3525,40028.7225
2021-12-16 22:00:00,205.1675,37321.4975
2021-12-16 23:00:00,236.75,38832.6175
2021-12-17 00:00:00,207.0725,38422.1725
2021-12-17 01:00:00,175.0425,38546.345
2021-12-17 02:00:00,146.8275,37763.9675
2021-12-17 03:00:00,119.7825,36778.0725
2021-12-17 04:00:00,106.875,36122.2625
2021-12-17 05:00:00,129.905,36410.4825
2021-12-17 06:00:00,155.735,36254.2575
2021-12-17 07:00:00,183.6225,37238.3625
2021-12-17 08:00:00,184.9425,37792.5225
2021-12-17 09:00:00,58.8575,32694.7825
2021-12-17 10:00:00,-55.625,30695.8325
2021-12-17 11:00:00,-80.0,30955.83
2021-12-17 12:00:00,-80.0,30653.7625
2021-12-17 13:00:00,-80.0,32549.3475
2021-12-17 14:00:00,-11.9375,33111.6875
2021-12-17 15:00:00,176.14000000000001,38833.1
2021-12-17 16:00:00,418.6725,47560.6725
2021-12-17 17:00:00,645.105,52458.705
2021-12-17 18:00:00,552.34,52707.5625
2021-12-17 19:00:00,459.82,51748.13
2021-12-17 20:00:00,438.04,51410.442500000005
2021-12-17 21:00:00,401.7825,50219.785
2021-12-17 22:00:00,312.3675,46502.66
2021-12-17 23:00:00,319.5225,46773.6575
2021-12-18 00:00:00,296.9975,44760.612499999996
2021-12-18 01:00:00,237.14,42652.3925
2021-12-18 02:00:00,200.37,40455.9475
2021-12-18 03:00:00,175.6175,38283.8475
2021-12-18 04:00:00,165.6,37218.8025
2021-12-18 05:00:00,180.375,38288.4525
2021-12-18 06:00:00,189.6125,37734.229999999996
2021-12-18 07:00:00,223.70499999999998,39217.21
2021-12-18 08:00:00,238.495,41859.645
2021-12-18 09:00:00,178.565,38448.182499999995
2021-12-18 10:00:00,124.32000000000001,34420.85
2021-12-18 11:00:00,73.4475,33408.1125
2021-12-18 12:00:00,-44.9375,32003.805
2021-12-18 13:00:00,32.41,33676.34
2021-12-18 14:00:00,127.98249999999999,34602.455
2021-12-18 15:00:00,263.4125,40457.3525
2021-12-18 16:00:00,459.1575,48740.38
2021-12-18 17:00:00,676.72,52460.2625
2021-12-18 18:00:00,547.635,50929.96
2021-12-18 19:00:00,440.065,48671.23
2021-12-18 20:00:00,418.52000000000004,47999.417499999996
2021-12-18 21:00:00,392.9425,46988.6975
2021-12-18 22:00:00,351.7325,44103.755
2021-12-18 23:00:00,370.9925,45474.4025
2021-12-19 00:00:00,374.115,44186.7325
2021-12-19 01:00:00,352.295,42562.270000000004
2021-12-19 02:00:00,307.8875,41109.0475
2021-12-19 03:00:00,263.65999999999997,40249.9225
2021-12-19 04:00:00,245.2775,39792.3175
2021-12-19 05:00:00,256.94,40408.725
2021-12-19 06:00:00,232.7125,39470.8225
2021-12-19 07:00:00,270.87,39911.21
2021-12-19 08:00:00,245.8375,40060.4
2021-12-19 09:00:00,165.6775,35774.15
2021-12-19 10:00:00,102.05,32926.72
2021-12-19 11:00:00,55.4025,32952.6775
2021-12-19 12:00:00,-48.885,31710.07
2021-12-19 13:00:00,18.4375,32764.1
2021-12-19 14:00:00,104.56,33423.0975
2021-12-19 15:00:00,214.22,39208.8
2021-12-19 16:00:00,362.45,45695.1275
2021-12-19 17:00:00,430.9375,47786.525
2021-12-19 18:00:00,391.7475,44945.895000000004
2021-12-19 19:00:00,337.67499999999995,42585.8825
2021-12-19 20:00:00,306.1525,41383.4425
2021-12-19 21:00:00,252.68,39734.5025
2021-12-19 22:00:00,192.63500000000002,36330.295
2021-12-19 23:00:00,217.1975,37197.4825
2021-12-20 00:00:00,211.9275,41436.0625
2021-12-20 01:00:00,191.4,43006.3475
2021-12-20 02:00:00,177.87,42915.4325
2021-12-20 03:00:00,171.8925,42493.6975
2021-12-20 04:00:00,176.51,42636.13
2021-12-20 05:00:00,214.03,44282.0025
2021-12-20 06:00:00,281.11749999999995,45611.01
2021-12-20 07:00:00,365.3325,46540.875
2021-12-20 08:00:00,381.27,46886.145000000004
2021-12-20 09:00:00,269.1625,41151.1525
2021-12-20 10:00:00,192.1775,36819.7325
2021-12-20 11:00:00,178.03,36198.792499999996
2021-12-20 12:00:00,144.385,34554.6225
2021-12-20 13:00:00,170.675,37038.0675
2021-12-20 14:00:00,214.35,38275.1025
2021-12-20 15:00:00,391.745,42235.9425
2021-12-20 16:00:00,633.5525,46454.7625
2021-12-20 17:00:00,852.5375,47456.495
2021-12-20 18:00:00,723.875,45232.137500000004
2021-12-20 19:00:00,588.28,42979.2625
2021-12-20 20:00:00,548.0625,42343.1275
2021-12-20 21:00:00,482.03,41437.715
2021-12-20 22:00:00,399.15,38634.225
2021-12-20 23:00:00,411.36,40417.5625
2021-12-21 00:00:00,373.855,39710.945
2021-12-21 01:00:00,343.32500000000005,38821.125
2021-12-21 02:00:00,322.4,38423.229999999996
2021-12-21 03:00:00,310.1275,38394.2975
2021-12-21 04:00:00,320.4,38965.89
2021-12-21 05:00:00,372.9425,40274.0125
2021-12-21 06:00:00,450.6575,42698.2825
2021-12-21 07:00:00,567.115,44847.6825
2021-12-21 08:00:00,555.4925000000001,47996.03
2021-12-21 09:00:00,362.595,46287.002499999995
2021-12-21 10:00:00,216.10999999999999,44221.4275
2021-12-21 11:00:00,162.01999999999998,42824.8
2021-12-21 12:00:00,63.5025,39589.4325
2021-12-21 13:00:00,124.7475,41269.3475
2021-12-21 14:00:00,166.29500000000002,42519.8825
2021-12-21 15:00:00,288.6425,45556.1325
2021-12-21 16:00:00,507.6725,49156.805
2021-12-21 17:00:00,676.6324999999999,50719.9775
2021-12-21 18:00:00,545.7225,49742.167499999996
2021-12-21 19:00:00,430.8225,48474.8825
2021-12-21 20:00:00,399.7325,48133.957500000004
2021-12-21 21:00:00,361.52250000000004,46994.435
2021-12-21 22:00:00,295.2625,43834.1525
2021-12-21 23:00:00,322.81,44217.285
2021-12-22 00:00:00,284.3125,43458.18
2021-12-22 01:00:00,249.67249999999999,42692.33
2021-12-22 02:00:00,238.46,41758.9775
2021-12-22 03:00:00,234.48000000000002,41353.7525
2021-12-22 04:00:00,254.98250000000002,41395.8
2021-12-22 05:00:00,316.44,43317.5375
2021-12-22 06:00:00,387.565,45348.5975
2021-12-22 07:00:00,493.5875,47389.475
2021-12-22 08:00:00,544.2349999999999,51751.5375
2021-12-22 09:00:00,437.6375,52587.5775
2021-12-22 10:00:00,338.625,52090.86
2021-12-22 11:00:00,264.46,53084.1225
2021-12-22 12:00:00,173.39,50101.207500000004
2021-12-22 13:00:00,206.28,51123.305
2021-12-22 14:00:00,244.3075,49573.4125
2021-12-22 15:00:00,345.24,49035.1875
2021-12-22 16:00:00,537.5799999999999,48840.615
2021-12-22 17:00:00,703.9875,47543.62
2021-12-22 18:00:00,613.1600000000001,44760.905
2021-12-22 19:00:00,496.2875,42367.975
2021-12-22 20:00:00,472.95,41129.365
2021-12-22 21:00:00,419.3625,39234.4275
2021-12-22 22:00:00,357.4075,35360.1075
2021-12-22 23:00:00,351.7675,35068.965
2021-12-23 00:00:00,265.61,33726.825
2021-12-23 01:00:00,218.115,32698.205
2021-12-23 02:00:00,198.735,31959.09
2021-12-23 03:00:00,185.25,32086.175
2021-12-23 04:00:00,192.375,32292.6575
2021-12-23 05:00:00,262.185,33382.7825
2021-12-23 06:00:00,345.2975,36189.4625
2021-12-23 07:00:00,446.53,38434.215
2021-12-23 08:00:00,557.6725,44423.9925
2021-12-23 09:00:00,535.345,46878.745
2021-12-23 10:00:00,478.1475,47030.8825
2021-12-23 11:00:00,448.02250000000004,47488.0575
2021-12-23 12:00:00,385.53000000000003,44218.3125
2021-12-23 13:00:00,402.9925,45103.8
2021-12-23 14:00:00,401.985,44437.635
2021-12-23 15:00:00,430.63,46149.535
2021-12-23 16:00:00,509.86,49013.93
2021-12-23 17:00:00,577.3225,50876.215
2021-12-23 18:00:00,446.7075,49877.7725
2021-12-23 19:00:00,349.2325,48676.56
2021-12-23 20:00:00,297.7875,48097.3425
2021-12-23 21:00:00,226.035,47590.0175
2021-12-23 22:00:00,159.64000000000001,45068.3775
2021-12-23 23:00:00,141.98250000000002,45320.6275
2021-12-24 00:00:00,-24.6875,43956.3775
2021-12-24 01:00:00,-80.0,42472.64
2021-12-24 02:00:00,-80.0,41462.662500000006
2021-12-24 03:00:00,-80.0,40365.045
2021-12-24 04:00:00,-80.0,40409.332500000004
2021-12-24 05:00:00,-80.0,41764.8675
2021-12-24 06:00:00,68.44,40984.292499999996
2021-12-24 07:00:00,166.82,42775.59
2021-12-24 08:00:00,271.2825,46507.1625
2021-12-24 09:00:00,283.33000000000004,44028.3525
2021-12-24 10:00:00,249.9275,40213.64
2021-12-24 11:00:00,246.1725,39799.975
2021-12-24 12:00:00,197.7475,37516.6575
2021-12-24 13:00:00,213.6325,39135.5475
2021-12-24 14:00:00,208.33249999999998,39954.995
2021-12-24 15:00:00,287.33,44417.7975
2021-12-24 16:00:00,447.0175,51252.3025
2021-12-24 17:00:00,633.0775,55878.085
2021-12-24 18:00:00,553.7,55197.4
2021-12-24 19:00:00,462.2925,54001.4775
2021-12-24 20:00:00,449.015,52674.5075
2021-12-24 21:00:00,412.8725,50982.2625
2021-12-24 22:00:00,370.105,47430.96
2021-12-24 23:00:00,370.6825,47424.75
2021-12-25 00:00:00,312.5475,44989.035
2021-12-25 01:00:00,260.945,43012.817500000005
2021-12-25 02:00:00,224.58999999999997,41425.655
2021-12-25 03:00:00,198.14499999999998,40059.165
2021-12-25 04:00:00,194.995,39147.4025
2021-12-25 05:00:00,222.76999999999998,39835.457500000004
2021-12-25 06:00:00,251.73,39954.715
